datetime,predicted
2025-09-30 20:00:00,30598.521223051575
2025-09-30 20:15:00,30413.40428807304
2025-09-30 20:30:00,30193.553497032248
2025-09-30 20:45:00,29874.825346193444
2025-09-30 21:00:00,29477.07632547216
2025-09-30 21:15:00,29150.769690129353
2025-09-30 21:30:00,28935.853145578883
2025-09-30 21:45:00,28736.12458294744
2025-09-30 22:00:00,28512.255760818174
2025-09-30 22:15:00,28325.539978534205
2025-09-30 22:30:00,28144.627722816273
2025-09-30 22:45:00,28061.465774835997
2025-09-30 23:00:00,27404.820952818543
2025-09-30 23:15:00,26938.484972746584
2025-09-30 23:30:00,26661.568393792364
2025-09-30 23:45:00,26515.231070514517
2025-10-01 00:00:00,25704.159622491516
2025-10-01 00:15:00,25158.845779703217
2025-10-01 00:30:00,24786.730531435554
2025-10-01 00:45:00,24519.271618760955
2025-10-01 01:00:00,24868.81369293327
2025-10-01 01:15:00,25317.467689431833
2025-10-01 01:30:00,26036.670869714017
2025-10-01 01:45:00,26048.563837892594
2025-10-01 02:00:00,25458.148368534687
2025-10-01 02:15:00,24995.17278268953
2025-10-01 02:30:00,24607.373372642665
2025-10-01 02:45:00,24320.18440892355
2025-10-01 03:00:00,24345.521136369003
2025-10-01 03:15:00,24451.51682571637
2025-10-01 03:30:00,24557.367605095842
2025-10-01 03:45:00,24706.785592248623
2025-10-01 04:00:00,25366.23520802009
2025-10-01 04:15:00,26165.923270463954
2025-10-01 04:30:00,27023.099003025265
2025-10-01 04:45:00,27995.83352316668
2025-10-01 05:00:00,30325.30324924272
2025-10-01 05:15:00,33079.44266633629
2025-10-01 05:30:00,35210.84315614729
2025-10-01 05:45:00,37694.00668975514
2025-10-01 06:00:00,41364.90296869433
2025-10-01 06:15:00,44404.57226906327
2025-10-01 06:30:00,47299.20870781507
2025-10-01 06:45:00,49889.262048897115
2025-10-01 07:00:00,51952.5996687571
2025-10-01 07:15:00,52959.12157289122
2025-10-01 07:30:00,53389.275252269406
2025-10-01 07:45:00,53496.85247026078
2025-10-01 08:00:00,54157.73956895649
2025-10-01 08:15:00,54724.89452057739
2025-10-01 08:30:00,55346.04596076479
2025-10-01 08:45:00,55686.90137568801
2025-10-01 09:00:00,56245.06719275763
2025-10-01 09:15:00,56725.67116438326
2025-10-01 09:30:00,57078.27126594239
2025-10-01 09:45:00,57286.304081445924
2025-10-01 10:00:00,57442.69254413065
2025-10-01 10:15:00,57727.18969222916
2025-10-01 10:30:00,57952.67397981557
2025-10-01 10:45:00,58165.38912210794
2025-10-01 11:00:00,58345.69025213242
2025-10-01 11:15:00,58435.86700107257
2025-10-01 11:30:00,58625.43134346181
2025-10-01 11:45:00,58714.575088634636
2025-10-01 12:00:00,57708.15851718455
2025-10-01 12:15:00,56737.28972530204
2025-10-01 12:30:00,55804.59598608829
2025-10-01 12:45:00,54824.38728627908
2025-10-01 13:00:00,53954.88564629081
2025-10-01 13:15:00,52965.73434645109
2025-10-01 13:30:00,52054.748917413344
2025-10-01 13:45:00,51098.893584392834
2025-10-01 14:00:00,50015.45685887052
2025-10-01 14:15:00,48937.06077323798
2025-10-01 14:30:00,47956.41149628554
2025-10-01 14:45:00,46782.38839323449
2025-10-01 15:00:00,45725.17634870674
2025-10-01 15:15:00,44551.187540828054
2025-10-01 15:30:00,43387.13853331675
2025-10-01 15:45:00,42101.31695740382
2025-10-01 16:00:00,40948.59839865387
2025-10-01 16:15:00,39665.08354509373
2025-10-01 16:30:00,38495.8722401292
2025-10-01 16:45:00,37462.21079897203
2025-10-01 17:00:00,36648.95335965658
2025-10-01 17:15:00,35837.875459810144
2025-10-01 17:30:00,34985.11520668899
2025-10-01 17:45:00,34223.02474788132
2025-10-01 18:00:00,33216.492465587275
2025-10-01 18:15:00,32393.22653704328
2025-10-01 18:30:00,31673.740037016698
2025-10-01 18:45:00,31104.795014000847
2025-10-01 19:00:00,30728.551007748818
2025-10-01 19:15:00,30475.199115786738
2025-10-01 19:30:00,30255.081995433065
2025-10-01 19:45:00,30108.31139092709
2025-10-01 20:00:00,29983.801854162935
2025-10-01 20:15:00,29808.637074660757
2025-10-01 20:30:00,29633.765182825096
2025-10-01 20:45:00,29465.731832671114
2025-10-01 21:00:00,29233.522492687556
2025-10-01 21:15:00,29056.327618882646
2025-10-01 21:30:00,28924.22596553046
2025-10-01 21:45:00,28802.5381522582
2025-10-01 22:00:00,28574.766848589963
2025-10-01 22:15:00,28317.846348852996
2025-10-01 22:30:00,28123.625219660436
2025-10-01 22:45:00,28018.55091557156
2025-10-01 23:00:00,27315.012964736812
2025-10-01 23:15:00,26913.643989552955
2025-10-01 23:30:00,26614.980074876046
2025-10-01 23:45:00,26415.601827677427
2025-10-02 00:00:00,25608.16209813186
2025-10-02 00:15:00,25062.725133779008
2025-10-02 00:30:00,24725.77188303564
2025-10-02 00:45:00,24482.60329683647
2025-10-02 01:00:00,24849.91372252311
2025-10-02 01:15:00,25343.60878048248
2025-10-02 01:30:00,26041.67080716033
2025-10-02 01:45:00,26026.638421284526
2025-10-02 02:00:00,25448.044053330115
2025-10-02 02:15:00,25002.519590655527
2025-10-02 02:30:00,24607.787542848084
2025-10-02 02:45:00,24320.598579128968
2025-10-02 03:00:00,24355.801078603883
2025-10-02 03:15:00,24463.297768945904
2025-10-02 03:30:00,24587.00472100518
2025-10-02 03:45:00,24792.968536150333
2025-10-02 04:00:00,25530.396788070713
2025-10-02 04:15:00,26343.151866120246
2025-10-02 04:30:00,27029.48265023708
2025-10-02 04:45:00,27781.405471554088
2025-10-02 05:00:00,29950.433636180813
2025-10-02 05:15:00,32686.894073396656
2025-10-02 05:30:00,34815.74834876095
2025-10-02 05:45:00,37112.34369754794
2025-10-02 06:00:00,40540.496956226394
2025-10-02 06:15:00,43808.49208211125
2025-10-02 06:30:00,46832.75541293243
2025-10-02 06:45:00,49577.55722865962
2025-10-02 07:00:00,51785.065101567874
2025-10-02 07:15:00,52850.600223165435
2025-10-02 07:30:00,53385.76931233374
2025-10-02 07:45:00,53507.20091193475
2025-10-02 08:00:00,54149.12589789156
2025-10-02 08:15:00,54810.92807652766
2025-10-02 08:30:00,55449.65084118529
2025-10-02 08:45:00,55770.71913176682
2025-10-02 09:00:00,56383.08820510183
2025-10-02 09:15:00,56809.456094714355
2025-10-02 09:30:00,57125.32304156968
2025-10-02 09:45:00,57442.41074232533
2025-10-02 10:00:00,57739.845888638825
2025-10-02 10:15:00,57965.33017622523
2025-10-02 10:30:00,58178.0453185176
2025-10-02 10:45:00,58410.68569141675
2025-10-02 11:00:00,58581.49159443644
2025-10-02 11:15:00,58681.557967500325
2025-10-02 11:30:00,58740.249789705485
2025-10-02 11:45:00,58801.85601456846
2025-10-02 12:00:00,57715.21307150975
2025-10-02 12:15:00,56767.79036255486
2025-10-02 12:30:00,55907.89820986989
2025-10-02 12:45:00,55000.92197950194
2025-10-02 13:00:00,54168.33703648989
2025-10-02 13:15:00,53137.895690570884
2025-10-02 13:30:00,52221.2686584172
2025-10-02 13:45:00,51424.833839618026
2025-10-02 14:00:00,50274.35466522947
2025-10-02 14:15:00,49178.011545811576
2025-10-02 14:30:00,48157.911673978946
2025-10-02 14:45:00,47071.20096467564
2025-10-02 15:00:00,45939.86598997277
2025-10-02 15:15:00,44659.10561165471
2025-10-02 15:30:00,43457.90120922873
2025-10-02 15:45:00,42280.61083896213
2025-10-02 16:00:00,41098.601769219335
2025-10-02 16:15:00,39859.09095306275
2025-10-02 16:30:00,38703.04415491393
2025-10-02 16:45:00,37646.080758331955
2025-10-02 17:00:00,36789.45074481941
2025-10-02 17:15:00,35980.22647717365
2025-10-02 17:30:00,35105.52349074993
2025-10-02 17:45:00,34328.28956046149
2025-10-02 18:00:00,33339.4402374027
2025-10-02 18:15:00,32507.63661723792
2025-10-02 18:30:00,31688.07188150068
2025-10-02 18:45:00,31016.76805756811
2025-10-02 19:00:00,30521.396692546103
2025-10-02 19:15:00,30167.930027600203
2025-10-02 19:30:00,29960.88097162885
2025-10-02 19:45:00,29718.181629263643
2025-10-02 20:00:00,29537.036009833988
2025-10-02 20:15:00,29380.407068329423
2025-10-02 20:30:00,29292.882610921468
2025-10-02 20:45:00,29208.02482725331
2025-10-02 21:00:00,29074.295526293477
2025-10-02 21:15:00,28958.271020685414
2025-10-02 21:30:00,28886.29657984009
2025-10-02 21:45:00,28738.006203934856
2025-10-02 22:00:00,28548.62886666588
2025-10-02 22:15:00,28289.338475006552
2025-10-02 22:30:00,28122.3319162125
2025-10-02 22:45:00,28014.283457640344
2025-10-02 23:00:00,27315.42713494223
2025-10-02 23:15:00,26919.99208570955
2025-10-02 23:30:00,26610.495634277366
2025-10-02 23:45:00,26433.33296031261
2025-10-03 00:00:00,25607.479258138206
2025-10-03 00:15:00,25062.042293785355
2025-10-03 00:30:00,24725.089043041986
2025-10-03 00:45:00,24479.62143257429
2025-10-03 01:00:00,24836.81808096684
2025-10-03 01:15:00,25330.51313892621
2025-10-03 01:30:00,26028.575165604063
2025-10-03 01:45:00,26022.174596869594
2025-10-03 02:00:00,25425.899201304714
2025-10-03 02:15:00,24996.956093667308
2025-10-03 02:30:00,24602.224045859864
2025-10-03 02:45:00,24315.03508214075
2025-10-03 03:00:00,24330.85064425012
2025-10-03 03:15:00,24410.90143213363
2025-10-03 03:30:00,24528.747541779485
2025-10-03 03:45:00,24690.64163967259
2025-10-03 04:00:00,25338.728075006347
2025-10-03 04:15:00,26098.470080478302
2025-10-03 04:30:00,26853.344619332656
2025-10-03 04:45:00,27586.400084864366
2025-10-03 05:00:00,29605.10571483019
2025-10-03 05:15:00,32447.09794738805
2025-10-03 05:30:00,34711.0221215996
2025-10-03 05:45:00,36932.29899398142
2025-10-03 06:00:00,40330.63514379756
2025-10-03 06:15:00,43570.092518862395
2025-10-03 06:30:00,46633.86176165496
2025-10-03 06:45:00,49317.87396930586
2025-10-03 07:00:00,51620.232609582294
2025-10-03 07:15:00,52778.017591497046
2025-10-03 07:30:00,53325.539132942824
2025-10-03 07:45:00,53479.19248762776
2025-10-03 08:00:00,54157.71574689558
2025-10-03 08:15:00,54818.77321543754
2025-10-03 08:30:00,55446.40023786244
2025-10-03 08:45:00,55791.316971016786
2025-10-03 09:00:00,56400.10725015261
2025-10-03 09:15:00,56867.64904893591
2025-10-03 09:30:00,57340.637677760365
2025-10-03 09:45:00,57640.49788493768
2025-10-03 10:00:00,57813.61799750228
2025-10-03 10:15:00,58038.380961348994
2025-10-03 10:30:00,58178.63029823704
2025-10-03 10:45:00,58404.52093770863
2025-10-03 11:00:00,58539.71291548709
2025-10-03 11:15:00,58632.08078437815
2025-10-03 11:30:00,58672.15245983766
2025-10-03 11:45:00,58690.77260658331
2025-10-03 12:00:00,57638.735651063085
2025-10-03 12:15:00,56664.18963619602
2025-10-03 12:30:00,55773.72531067385
2025-10-03 12:45:00,54886.10806956839
2025-10-03 13:00:00,53960.86211522416
2025-10-03 13:15:00,52908.310255970304
2025-10-03 13:30:00,52051.42466187878
2025-10-03 13:45:00,51094.517577503466
2025-10-03 14:00:00,49895.54913344037
2025-10-03 14:15:00,48750.39448999159
2025-10-03 14:30:00,47687.573342782154
2025-10-03 14:45:00,46523.00732682859
2025-10-03 15:00:00,45380.91127854753
2025-10-03 15:15:00,44183.10987098234
2025-10-03 15:30:00,42960.679095075735
2025-10-03 15:45:00,41519.730648929515
2025-10-03 16:00:00,40319.95859930059
2025-10-03 16:15:00,39108.69432150642
2025-10-03 16:30:00,38014.97761928187
2025-10-03 16:45:00,37196.92882149626
2025-10-03 17:00:00,36370.22883694587
2025-10-03 17:15:00,35581.69509069344
2025-10-03 17:30:00,34799.134200185705
2025-10-03 17:45:00,34130.44450156525
2025-10-03 18:00:00,33127.30707857258
2025-10-03 18:15:00,32235.61220230262
2025-10-03 18:30:00,31417.50824305954
2025-10-03 18:45:00,30749.08902625731
2025-10-03 19:00:00,30384.526552475756
2025-10-03 19:15:00,30039.796755590552
2025-10-03 19:30:00,29809.029268489317
2025-10-03 19:45:00,29540.95612467306
2025-10-03 20:00:00,29359.709474589767
2025-10-03 20:15:00,29209.01425751652
2025-10-03 20:30:00,29093.59684138075
2025-10-03 20:45:00,28982.400427876863
2025-10-03 21:00:00,28915.311720164947
2025-10-03 21:15:00,28801.284176012447
2025-10-03 21:30:00,28730.55669627047
2025-10-03 21:45:00,28647.493107464437
2025-10-03 22:00:00,28441.873859196854
2025-10-03 22:15:00,28213.541421394115
2025-10-03 22:30:00,28060.328634705584
2025-10-03 22:45:00,27975.840059682017
2025-10-03 23:00:00,27316.79920525613
2025-10-03 23:15:00,26916.628816444183
2025-10-03 23:30:00,26604.793198377378
2025-10-03 23:45:00,26434.705030626512
2025-10-04 00:00:00,25707.99918219502
2025-10-04 00:15:00,25233.27702328028
2025-10-04 00:30:00,24932.464255797935
2025-10-04 00:45:00,24770.656578581402
2025-10-04 01:00:00,24962.251149775726
2025-10-04 01:15:00,25241.61449997534
2025-10-04 01:30:00,25713.69828397891
2025-10-04 01:45:00,25981.872361236587
2025-10-04 02:00:00,25341.860855009192
2025-10-04 02:15:00,24769.727667997668
2025-10-04 02:30:00,24310.043697707177
2025-10-04 02:45:00,23957.493027525783
2025-10-04 03:00:00,23916.659522899736
2025-10-04 03:15:00,23863.276602954233
2025-10-04 03:30:00,23865.59075975128
2025-10-04 03:45:00,23905.69851161081
2025-10-04 04:00:00,24185.89536484947
2025-10-04 04:15:00,24495.248306548317
2025-10-04 04:30:00,24879.320859970772
2025-10-04 04:45:00,25394.65025994603
2025-10-04 05:00:00,26345.73641424651
2025-10-04 05:15:00,27363.075008363958
2025-10-04 05:30:00,28492.233827773016
2025-10-04 05:45:00,29924.297407647675
2025-10-04 06:00:00,31623.063725393997
2025-10-04 06:15:00,33162.55717702892
2025-10-04 06:30:00,34695.81272474718
2025-10-04 06:45:00,36884.85491866432
2025-10-04 07:00:00,40183.88048779194
2025-10-04 07:15:00,43875.90420562279
2025-10-04 07:30:00,46912.54628370732
2025-10-04 07:45:00,49746.2308072323
2025-10-04 08:00:00,51993.80199851427
2025-10-04 08:15:00,53651.70846433297
2025-10-04 08:30:00,54678.08076441445
2025-10-04 08:45:00,55405.49702184732
2025-10-04 09:00:00,56072.944396156396
2025-10-04 09:15:00,56582.835870674855
2025-10-04 09:30:00,57021.83173342775
2025-10-04 09:45:00,57267.22199972722
2025-10-04 10:00:00,57420.489580788286
2025-10-04 10:15:00,57663.81355045025
2025-10-04 10:30:00,57781.858309144474
2025-10-04 10:45:00,57974.80196340048
2025-10-04 11:00:00,58116.63358864058
2025-10-04 11:15:00,58138.2721594953
2025-10-04 11:30:00,58328.12322536194
2025-10-04 11:45:00,58414.400600541725
2025-10-04 12:00:00,57526.873897922225
2025-10-04 12:15:00,56679.04805478734
2025-10-04 12:30:00,55786.09884963668
2025-10-04 12:45:00,54923.38738280367
2025-10-04 13:00:00,54023.84697352621
2025-10-04 13:15:00,53000.12769307534
2025-10-04 13:30:00,51969.88917726185
2025-10-04 13:45:00,50889.548617913846
2025-10-04 14:00:00,49880.88182038988
2025-10-04 14:15:00,48959.90353927757
2025-10-04 14:30:00,48127.43174174915
2025-10-04 14:45:00,47182.06297972052
2025-10-04 15:00:00,45796.19016979569
2025-10-04 15:15:00,44511.50968493464
2025-10-04 15:30:00,43263.64162860505
2025-10-04 15:45:00,41852.93914373762
2025-10-04 16:00:00,40549.98870684553
2025-10-04 16:15:00,39324.04818072649
2025-10-04 16:30:00,38185.289371967505
2025-10-04 16:45:00,37224.57563430893
2025-10-04 17:00:00,36388.45951523155
2025-10-04 17:15:00,35574.31492331345
2025-10-04 17:30:00,34800.68294952925
2025-10-04 17:45:00,34066.25713972925
2025-10-04 18:00:00,33050.54514135981
2025-10-04 18:15:00,32144.022198332503
2025-10-04 18:30:00,31300.611396525226
2025-10-04 18:45:00,30655.781182955467
2025-10-04 19:00:00,30212.228781685484
2025-10-04 19:15:00,29879.666046585022
2025-10-04 19:30:00,29540.449653097156
2025-10-04 19:45:00,29354.98966566775
2025-10-04 20:00:00,29157.192035295124
2025-10-04 20:15:00,29048.832364037138
2025-10-04 20:30:00,28908.36613105642
2025-10-04 20:45:00,28755.61723309756
2025-10-04 21:00:00,28646.748241378325
2025-10-04 21:15:00,28479.304694108065
2025-10-04 21:30:00,28327.728303955544
2025-10-04 21:45:00,28169.110276425992
2025-10-04 22:00:00,27650.65665529922
2025-10-04 22:15:00,27199.016318194394
2025-10-04 22:30:00,26798.29710722507
2025-10-04 22:45:00,26425.728836295577
2025-10-04 23:00:00,26226.101974452642
2025-10-04 23:15:00,25967.034955454743
2025-10-04 23:30:00,25684.10297327434
2025-10-04 23:45:00,25469.25733393466
2025-10-05 00:00:00,24942.29232166598
2025-10-05 00:15:00,24753.51053127056
2025-10-05 00:30:00,24576.098203876478
2025-10-05 00:45:00,24432.454603319216
2025-10-05 01:00:00,24174.686786959082
2025-10-05 01:15:00,23997.438996220655
2025-10-05 01:30:00,23917.63003297018
2025-10-05 01:45:00,23765.09463341613
2025-10-05 02:00:00,23678.215818270342
2025-10-05 02:15:00,23658.720027353742
2025-10-05 02:30:00,23656.421003085215
2025-10-05 02:45:00,23656.13410750494
2025-10-05 03:00:00,23801.46469194883
2025-10-05 03:15:00,23834.280913131814
2025-10-05 03:30:00,23839.274783330067
2025-10-05 03:45:00,23877.38003927751
2025-10-05 04:00:00,24089.545120579576
2025-10-05 04:15:00,24305.67776396306
2025-10-05 04:30:00,24511.976855551857
2025-10-05 04:45:00,24803.089577993873
2025-10-05 05:00:00,25326.96352548307
2025-10-05 05:15:00,25851.249717165087
2025-10-05 05:30:00,26600.957901571663
2025-10-05 05:45:00,27286.69757257744
2025-10-05 06:00:00,28082.966004606293
2025-10-05 06:15:00,28946.24281636001
2025-10-05 06:30:00,30031.66568788915
2025-10-05 06:45:00,31480.368245274218
2025-10-05 07:00:00,32855.79583366939
2025-10-05 07:15:00,34402.91048313757
2025-10-05 07:30:00,36625.30985646988
2025-10-05 07:45:00,39725.37204470834
2025-10-05 08:00:00,42648.597872094404
2025-10-05 08:15:00,44775.87251795261
2025-10-05 08:30:00,47033.67543829367
2025-10-05 08:45:00,49242.830076801445
2025-10-05 09:00:00,51192.12343479111
2025-10-05 09:15:00,52533.32598725392
2025-10-05 09:30:00,53488.61476059466
2025-10-05 09:45:00,54082.12550694654
2025-10-05 10:00:00,54406.9476507395
2025-10-05 10:15:00,54760.115604498846
2025-10-05 10:30:00,55231.08073435427
2025-10-05 10:45:00,55530.08371698483
2025-10-05 11:00:00,55792.31977778154
2025-10-05 11:15:00,56110.95996111408
2025-10-05 11:30:00,56176.02323776491
2025-10-05 11:45:00,56199.115265662535
2025-10-05 12:00:00,55325.790178817595
2025-10-05 12:15:00,54500.902037312735
2025-10-05 12:30:00,53584.38001095363
2025-10-05 12:45:00,52547.70233409223
2025-10-05 13:00:00,51778.527610966725
2025-10-05 13:15:00,50740.72814134085
2025-10-05 13:30:00,49841.36992500643
2025-10-05 13:45:00,49003.21254932787
2025-10-05 14:00:00,48016.41858871666
2025-10-05 14:15:00,46914.3699234701
2025-10-05 14:30:00,45896.03614005952
2025-10-05 14:45:00,44765.36280496095
2025-10-05 15:00:00,43820.99574239561
2025-10-05 15:15:00,42786.6128637474
2025-10-05 15:30:00,41668.709939213484
2025-10-05 15:45:00,40426.66479401486
2025-10-05 16:00:00,39404.97367661369
2025-10-05 16:15:00,38328.433015281706
2025-10-05 16:30:00,37415.17459111012
2025-10-05 16:45:00,36755.615521456704
2025-10-05 17:00:00,36073.889821215234
2025-10-05 17:15:00,35338.182386917484
2025-10-05 17:30:00,34642.02808383654
2025-10-05 17:45:00,33921.7753971922
2025-10-05 18:00:00,33000.64972278825
2025-10-05 18:15:00,32162.60173026669
2025-10-05 18:30:00,31300.520965189087
2025-10-05 18:45:00,30547.800482740142
2025-10-05 19:00:00,29870.070302883083
2025-10-05 19:15:00,29396.2288714312
2025-10-05 19:30:00,29086.51849456776
2025-10-05 19:45:00,28821.84241244767
2025-10-05 20:00:00,28623.88387011731
2025-10-05 20:15:00,28447.74723405626
2025-10-05 20:30:00,28315.403689098646
2025-10-05 20:45:00,28141.815241850592
2025-10-05 21:00:00,28052.32309581652
2025-10-05 21:15:00,28009.417375830053
2025-10-05 21:30:00,27890.596430583613
2025-10-05 21:45:00,27835.034954525483
2025-10-05 22:00:00,27381.014681588782
2025-10-05 22:15:00,26912.874743690234
2025-10-05 22:30:00,26550.06250616239
2025-10-05 22:45:00,26216.560302073878
2025-10-05 23:00:00,25910.22452148771
2025-10-05 23:15:00,25663.738976796394
2025-10-05 23:30:00,25433.33962869065
2025-10-05 23:45:00,25219.958657261133
2025-10-06 00:00:00,24748.625356834425
2025-10-06 00:15:00,24406.685964149056
2025-10-06 00:30:00,24123.70292658726
2025-10-06 00:45:00,23958.392038945425
2025-10-06 01:00:00,23994.56893711776
2025-10-06 01:15:00,24104.637303599666
2025-10-06 01:30:00,24188.727820021464
2025-10-06 01:45:00,24252.320520399804
2025-10-06 02:00:00,24307.74818225561
2025-10-06 02:15:00,24298.82763624055
2025-10-06 02:30:00,24291.4661600511
2025-10-06 02:45:00,24291.4661600511
2025-10-06 03:00:00,24436.547837814698
2025-10-06 03:15:00,24626.29794436928
2025-10-06 03:30:00,24886.971889847857
2025-10-06 03:45:00,25257.926283974262
2025-10-06 04:00:00,26053.38866180168
2025-10-06 04:15:00,26829.24661664858
2025-10-06 04:30:00,27550.019290175464
2025-10-06 04:45:00,28402.398039219614
2025-10-06 05:00:00,30738.566095407583
2025-10-06 05:15:00,33514.50121134404
2025-10-06 05:30:00,36046.17524721773
2025-10-06 05:45:00,39287.490677109396
2025-10-06 06:00:00,42697.15767974265
2025-10-06 06:15:00,44851.830461112215
2025-10-06 06:30:00,47468.2801530237
2025-10-06 06:45:00,49734.861619244206
2025-10-06 07:00:00,51544.8815787834
2025-10-06 07:15:00,52490.12021241237
2025-10-06 07:30:00,53091.149255474826
2025-10-06 07:45:00,53338.03276737078
2025-10-06 08:00:00,53815.45452506072
2025-10-06 08:15:00,54170.66519528581
2025-10-06 08:30:00,54520.137530151536
2025-10-06 08:45:00,54888.60573909707
2025-10-06 09:00:00,55345.58623494071
2025-10-06 09:15:00,55719.29240745409
2025-10-06 09:30:00,56069.22180541972
2025-10-06 09:45:00,56432.96882812838
2025-10-06 10:00:00,56572.37048561207
2025-10-06 10:15:00,56794.71867599864
2025-10-06 10:30:00,56957.09483515026
2025-10-06 10:45:00,57209.97545050529
2025-10-06 11:00:00,57170.229189617276
2025-10-06 11:15:00,57186.624688443284
2025-10-06 11:30:00,57216.58071160492
2025-10-06 11:45:00,57299.022288077715
2025-10-06 12:00:00,56292.823432641286
2025-10-06 12:15:00,55379.91411083314
2025-10-06 12:30:00,54406.04316448382
2025-10-06 12:45:00,53219.7373371843
2025-10-06 13:00:00,52303.68594308029
2025-10-06 13:15:00,51506.78430326001
2025-10-06 13:30:00,50494.00927991771
2025-10-06 13:45:00,49612.65036719989
2025-10-06 14:00:00,48637.156793226786
2025-10-06 14:15:00,47587.75237553922
2025-10-06 14:30:00,46374.713825976294
2025-10-06 14:45:00,45224.604709439904
2025-10-06 15:00:00,44156.46681307741
2025-10-06 15:15:00,43008.401105677534
2025-10-06 15:30:00,41588.02220382792
2025-10-06 15:45:00,40208.657085871375
2025-10-06 16:00:00,39024.03640184914
2025-10-06 16:15:00,37902.1423393897
2025-10-06 16:30:00,37011.048943445436
2025-10-06 16:45:00,36285.179478919956
2025-10-06 17:00:00,35529.04425878555
2025-10-06 17:15:00,34805.4962239459
2025-10-06 17:30:00,34290.475304231535
2025-10-06 17:45:00,33556.66125970028
2025-10-06 18:00:00,32794.26038882964
2025-10-06 18:15:00,32022.999692617967
2025-10-06 18:30:00,31296.83884110562
2025-10-06 18:45:00,30779.700093430372
2025-10-06 19:00:00,30247.208530829022
2025-10-06 19:15:00,29832.72553551597
2025-10-06 19:30:00,29563.134335296636
2025-10-06 19:45:00,29338.919273641142
2025-10-06 20:00:00,29178.336660770827
